state_code,state_name_en,district_lgd_code,district_name_en,ac_number,constituency,constituency_hindi,reservation,extent,source,source_version,mapping_confidence,district_name_eci
17,Meghalaya,277,South Garo Hills,59,Chokpot,,ST,"1. Chokpot C. D. Block and 2. 5. Ruga, 6.Dasing Bibra, 7. Rangmai, 8. Tenakgre and 11. Attabengga G.S. Circles of Gasuapara C.D. Block.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,SOUTH GARO HILLS
17,Meghalaya,277,South Garo Hills,60,Baghmara,,ST,"1. 10. Mindikgre, 11. Gittinggre, 12. Bajragre, 13. Chambilgre, 14. Nilwagre and 15. Headquarter G. S. Circles of Baghmara C.D. Block, 2. Baghmara (MB) and 3. 1. Gasupara, 2. Sempara, 3. Jatrkona, 4. Dimapara, 9. Kapasipara, 10.Mekaadu, 12.Tellekali, 13.Rongchong, 14. Ranmchengnga and 15. Sibari G.S. Circles of Gasuapara C.D. Block.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,SOUTH GARO HILLS
18,Assam,282,Cachar,1,Ratabari,,SC,Ratabari thana [excluding the villages specified in item (i) of the Appendix] in Karimganj sub-division.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,CACHAR
18,Assam,282,Cachar,2,Patharkandi,,,Patharkandi thana [excluding the vill ages specified in item (2) of the Appendix] in Karimganj sub-division.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,CACHAR
18,Assam,282,Cachar,3,Karimganj North,,,Karimganj town and the villages in Karimganj thana specified in item (3) of the Appendix in Karimganj sub-division.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,CACHAR
18,Assam,282,Cachar,4,Karimganj South,,,Karimganj thana [excluding Kari mganj Town and the villages specified in items (3) and (4) of the Appendix] and the villages in Ratabari and Patharkandi thanas spec ified in items (1) and (2) of the Appendix in Karimganj sub-division.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,CACHAR
18,Assam,282,Cachar,5,Badarpur,,,Badarpur thana and the villages in Karimganj thana specified in item (4) of the Appendix in Karimganj sub-division.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,CACHAR
18,Assam,282,Cachar,6,Hailakandi,,,Circle No. 2 (excluding Lala town) in Hailakandi thana Hailakandi sub-division.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,CACHAR
18,Assam,282,Cachar,7,Katlichera,,,Katlichera thana and Circle No. 3 (Part) and Lala town in Circle No. 2 in Hailakandi thana in Hailakandi sub-division.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,CACHAR
18,Assam,282,Cachar,8,Algapur,,,Circle No. 1 in Hailakandi thana in Hailakandi sub-division; and circle Nos. 23 and 24 in Silchar thana in Silchar sub-division.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,CACHAR
18,Assam,282,Cachar,9,Silchar,,,"Silchar municipality and circle Nos. 34, 36A, 36B and 37 in Silchar thana in silchar sub-division.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,CACHAR
18,Assam,282,Cachar,10,Sonai,,,"Sonai thana [excluding circle Nos. 32 (Part), 65, 66, Boaligrant in circle No. 54 (Part) and Hill Punjee and forest villages] and circle Nos. 28 to 31 and 35 in Silchar t hana and circle No. 58 (Part) in Dholai thana in Silchar sub-division.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,CACHAR
18,Assam,282,Cachar,11,Dholai,,SC,"Dholai thana [excluding circle No . 58 (Part)] circle Nos. 65, 66 and Hill Punjee and Forest villages in Sonai thana and circle Nos. 25,26 and CLEVER House T.E in circ le No. 27 (Part) and forest villages in Silchar thana in Silchar sub-division.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,CACHAR
18,Assam,282,Cachar,12,Udharbond,,,"Udharbond thana and circle Nos. 32 (Part) and 33 in Silchar thana and circle Nos. 44, 45 and 46 in Lakhipur thana and circle No. 32 (Part) in Sonai thana in Silchar sub-division.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,CACHAR
18,Assam,282,Cachar,13,Lakhipur,,,"Lakhipur thana (excluding circle Nos. 44, 45 and 46) and Boaligrant in circle No. 54 (Par t) in Sonai thana in Silchar sub- division.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,CACHAR
18,Assam,282,Cachar,14,Barkhola,,,"Barkhola thana and circle Nos. 20, 21, 22 and 38 in Silchar thana in Silchar sub-division.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,CACHAR
18,Assam,282,Cachar,15,Katigora,,,Katigora thana in Silchar sub-division,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,CACHAR
18,Assam,299,Dima Hasao,16,Haflong,,ST,North Cachar Hills district,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,mapped,NORTH CACHAR HILLS
18,Assam,292,Karbi Anglong,17,Bokajan,,ST,Bokajan thana in Diphu sub-division,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,mapped,MIKIR HILLS
18,Assam,292,Karbi Anglong,18,Howraghat,,ST,Howraghat thana [excluding Langfer and Duardisa (Part-i) mouzas] in Diphu sub-division.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,mapped,MIKIR HILLS
18,Assam,292,Karbi Anglong,19,Diphu,,ST,Diphu thana and Langfer and Duardisa (Part-I) mouzas in Howraghat thana in Diph.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,mapped,MIKIR HILLS
18,Assam,292,Karbi Anglong,20,Baithalangso,,ST,Baithalangso thana in Hamren sub-division.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,mapped,MIKIR HILLS
18,Assam,287,Goalpara,21,Mankachar,,,Mankachar thana and the villages in South Salmara thana specified in item (5) of the Appendix in Dhubri sub-division.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,GOALPARA
18,Assam,287,Goalpara,22,Salmara South,,,South Salmara thana [excluding the villages specified in items (5) and (6) of the Appendix] in Dhubri sub-division,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,GOALPARA
18,Assam,287,Goalpara,23,Dhubri,,,Dhubri municipality and Dhubri t hana [excluding Gauripur Town Committee and the villages specified in item (7) of the Appendix] in Dhubri sub-division.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,GOALPARA
18,Assam,287,Goalpara,24,Gauripur,,,"Gauripur Town Committee and the villages in Dhubri thana specified in item (7) of the A ppendix, the villages in Golakganj thana specified in item (8) of t he Appendix, and the villages in Bilasipara thana specified in item (9) of the Appendix in Dhubri sub-division.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,GOALPARA
18,Assam,287,Goalpara,25,Golakganj,,,Golakganj thana [excluding the village s specified in item (8) of the Appendix] in Dhubri sub-division,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,GOALPARA
18,Assam,287,Goalpara,26,Bilasipara West,,,"The villages in Bilasipara thana specified in item (10) of the Appendix, and Sapatgram town committee in Dhubri and Kokrajhar sub-divisions.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,GOALPARA
18,Assam,287,Goalpara,27,Bilasipara East,,,Bilasipara town committee and Bilasipara thana [excluding Sapatgram town committee ard the villages specified in items (9) and (10) of the Appendix] in Dhubri sub-division.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,GOALPARA
18,Assam,287,Goalpara,28,Gossaigaon,,,Gossaigaon thana [excluding the villages specified in item (II) of the Appendix and Ward Nos. 1 and 2 of Sapatgram town committee] in Kokrajhar sub-division.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,GOALPARA
18,Assam,287,Goalpara,29,Kokrajhar West,,ST,"The villages in Gossaigaon thana spec ified in item (11) of the Appendix and the villages in Kokraj har thana specified in item (12) of the Appendix, in Kokrajhar sub-division.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,GOALPARA
18,Assam,287,Goalpara,30,Kokrajhar East,,ST,Kokrajhar municipality and Kokr ajhar thana [excluding the villages specified in items (12) and (13) of the Appendix] in Kokrajhar sub-division.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,GOALPARA
18,Assam,287,Goalpara,31,Sidli,,ST,The villages in Kokrajhar thana s pecified in item (13) of the Appendix and Sidli thana in Kokrajhar sub-division.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,GOALPARA
18,Assam,287,Goalpara,32,Bongaigaon,,,Bongaigaon (Part) thana in Kokr ajhar sub-division; and Bongaigaon (Part) thana in Goalpara sub-division.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,GOALPARA
18,Assam,287,Goalpara,33,Bijni,,,Bijni thana [excluding the villages s pecified in item (14) of the Appendix] in Kokrajhar sub-division.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,GOALPARA
18,Assam,287,Goalpara,34,Abhayapuri North,,,The villages in Bijni thana specifi ed in item (14) of the Appendix in Kokrajhar sub-division; and the villages in Abhayapuri thana specified in item (15) of the Appendix in Goalpara sub-division,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,GOALPARA
18,Assam,287,Goalpara,35,Abhayapuri South,,SC,Abhayapuri thana [excluding the villages specified in item (15) of the Appendix] in Goalpara sub-division.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,GOALPARA
18,Assam,287,Goalpara,36,Dudhnai,,ST,Dudhnai thana in Goalpara sub-division.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,GOALPARA
18,Assam,287,Goalpara,37,Goalpara East,,,Goalpara thana [excluding the villages specified in item (16) of the Appendix] in Goalpara sub-division.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,GOALPARA
18,Assam,287,Goalpara,38,Goalpara West,,,Lakhipur thana [excluding the villages specified in item (17) of the Appendix] and the villages in G oalpara thana specified in item (16) of the Appendix in Goalpara sub-division.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,GOALPARA
18,Assam,287,Goalpara,39,Jaleswar,,,The villages in Lakhipur thana spec ified in item (17) of the Appendix in Goalpara subdivision; and the villages specified in item (6) of the Appendix in Sout h Salmara thana in Dhubri sub- division.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,GOALPARA
18,Assam,291,Kamrup,40,Sorbhog,,,Sorbhog thana (excluding Bijni and Ruposi mouzas; in Barpeta sub-division.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,KAMRUP
18,Assam,291,Kamrup,41,Bhabanipur,,,"Bhabanipur mouza in Barpeta t hana; Bijni mouza in Sorbhog thana; and Hastinapur mouza in Pa tacharkuchithana, in Barpeta sub-division.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,KAMRUP
18,Assam,291,Kamrup,42,Patacharkuchi,,,"Manikpur, Uttar Bajali, Pub Bajali and Sariha mouzas in Patacharkuchi thana in Barpeta s ub-division; and Tihu mouza in Barama thana in Nalbari sub-division.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,KAMRUP
18,Assam,291,Kamrup,43,Barpeta,,,"Barpeta, Ghilajari and Howli mouzas in Barpeta thana in Barpeta sub-division.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,KAMRUP
18,Assam,291,Kamrup,44,Jania,,,Ruposi mouza in Sorbhog thana; Tit apani and Jania (Part) mouzas in Baghbar thana and Jania (Part) mouza in Barpeta thana in Barpeta sub-division.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,KAMRUP
18,Assam,291,Kamrup,45,Baghbar,,,Baghbar thana [excluding Jania (P art) and Titapani mouzas] in Barpeta sub-division.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,KAMRUP
18,Assam,291,Kamrup,46,Sarukhetri,,,"Sarukhetri, Paka and Betbari mouz as in Barpeta thana in Barpeta sub-division.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,KAMRUP
18,Assam,291,Kamrup,47,Chenga,,,Tarabari thana and Nowgaon mouza in Barpeta thana in Barpeta sub-division.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,KAMRUP
18,Assam,291,Kamrup,48,Boko,,SC,Boko thana (excluding Bongaon mouza) in Gauhati sub-division.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,KAMRUP
18,Assam,291,Kamrup,49,Chaygaon,,,Chaygaon thana (excluding Dakh in Sarubongsor mouza) and Bongaon mouza in Boko thana in Gauhati sub-division.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,KAMRUP
18,Assam,291,Kamrup,50,Palasbari,,,"Palasbari thana (excluding Dakhin Rani, Ramcharani and Bholagaon mouzas) and Dakhin Sar ubongsor mouza in Chaygaon thana in Gauhati sub-division.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,KAMRUP
18,Assam,291,Kamrup,51,Jalukbari,,,"Pub-Bongsor mouza in Hajo t hana, Sila Sinduri Ghopa mouza (Part) in Jalukbari thana, S ila Sinduri Ghopa mouza (Part) and Borbongsor mouza in Kamalpur thana, Sila Sinduri Ghopa mouza (Part) in Gauhati thana and Ward Nos. 3, 4, 6 and 7 in Gauhati city, in Gauhati sub-division.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,KAMRUP
18,Assam,291,Kamrup,52,Dispur,,,"Panbari, Sonapur, Dimoria and the v illages in Beltola mouza not included within Gauhati city and Ward Nos. 30, 31, 32, 33 and 34 in Gauhati city, in Gauhti sub-division.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,KAMRUP
18,Assam,291,Kamrup,53,Gauhati East,,,Ward Nos. 15 to 29 in Gauhati city in Gauhati sub-division.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,KAMRUP
18,Assam,291,Kamrup,54,Gauhati West,,,"Dakhin Rani, Ram Charani and Bholagaon mouzas in Palasbari thana and Ward Nos. 1, 2, 5 and 8 to 14 in Gauhati city in Gauhati sub-division.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,KAMRUP
18,Assam,291,Kamrup,55,Hajo,,,"Hajo thana (excluding Pub-Bongsor mouza) and Paschim Borigog mouza in Rangiya thana, in Gauhati sub-division.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,KAMRUP
18,Assam,291,Kamrup,56,Kamalpur,,,Kamalpur thana [excluding Ba rbongsor and Sila Sinduri Ghopa (Part) mouza] and Pub-Kacharimah al mouza in Rangiya thana in Gauhati sub-division.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,KAMRUP
18,Assam,291,Kamrup,57,Rangiya,,,Rangiya thana (excluding Pub-Kac harimahal and Paschim Borigog mouzas) in Gauhati sub-division.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,KAMRUP
18,Assam,291,Kamrup,58,Tamulpur,,,Tamulpur thana in Nalbari sub-division.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,KAMRUP
18,Assam,291,Kamrup,59,Nalbari,,,"Khata, Paschim Banbhag, Pub- Banbhag, Bahjani and Batahghila mouzas in Nalbari thana in Nalbari sub-division.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,KAMRUP
18,Assam,291,Kamrup,60,Barkhetry,,,"Paschim Barkhetry, Madhyam Barkhetry, Pub-Barkhetry, Uttar Barkhetry and Upper Barbhag mouzas in Nalbari thana in Nalbari sub-division.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,KAMRUP
18,Assam,291,Kamrup,61,Dharmapur,,,"Dharmapur, Khetri Dharmapur, Pa kowa and Natun Dehar mouzas in Nalbari thana in Nalbari subdivision.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,KAMRUP
18,Assam,291,Kamrup,62,Barama,,ST,"Barama thana (excluding Tihu, Uttar Baska and Dakshin Baska mouzas) in Nalbari sub-division.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,KAMRUP
18,Assam,291,Kamrup,63,Chapaguri,,ST,Chapaguri and Kaklabari mouzas and Reserved forest in Patacharkuchi thana in Barpeta subdivision; and Uttar Baska and Dakhin Baska mouzas in Barama thana in Nalbari sub-division.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,KAMRUP
18,Assam,283,Darrang,64,Panery,,,Panery thana [excluding Hari Si nga and Ambagaon (Part) mouzas] in Mangaldoi sub-division.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,DARRANG
18,Assam,283,Darrang,65,Kalaigaon,,,Kalaigaon thana [excluding Sarabari (Part) mouza] in Mangaldoi sub-division.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,DARRANG
18,Assam,283,Darrang,66,Sipajhar,,,"Mangaldoi thana [excluding Chapai, Rangamati, Samabari (Part) and Dahi mouzas] and Sarabari (Part) mouza in Kalaigaon thana in Mangaldoi sub-division.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,DARRANG
18,Assam,283,Darrang,67,Mangaldoi,,SC,"Chapai, Rangamati, Samabari (P art) and Dahi mouzas in Mangaldoi thana in Mangaldoi sub-division.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,DARRANG
18,Assam,283,Darrang,68,Dalgaon,,,Dalgaon thana [excluding Orang (Part) mouza]; in Mangaldoi sub- division.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,DARRANG
18,Assam,283,Darrang,69,UdalgUri,,ST,Udalguri thana [excluding Barsila jhar and Orang (Part) mouzas] and Hari Singa and Ambagaon (Part) m ouzas in Panery thana in Mangaldoi sub-division.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,DARRANG
18,Assam,283,Darrang,70,Majbat,,,"Majbat thana, Orang (Part) mouz a in Dalgaon thana, Orang (Part) and Barsilajhar mouzas in U dalguri thana in Mangaldoi sub- division.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,DARRANG
18,Assam,283,Darrang,71,Dhekiajuli,,,Dhekiajuli thana (excluding Barchalla and Borgaon mouzas) in Tezpur sub-division.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,DARRANG
18,Assam,283,Darrang,72,Barchalla,,,"Barchalla and Borgaon mouzas in Dhekiajuli thana and Bihaguri and Bahbari (Part) mouzas in Tezpur thana, in Tezpur sub-division.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,DARRANG
18,Assam,283,Darrang,73,Tezpur,,,"Tezpur thana [excluding Bihaguri, Bahbari (Part) and Garaimari mouzas] in Tezpur sub-division.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008-superseded-2023,exact,DARRANG
