state_name_eci,district_eci,ac_number,constituency,reservation,extent,page
ORISSA,SAMBALPUR,18,RAIRAKHOL,,"1. Jujomura Block 2. Rairakhol Block 3. Naktideul Block 4. Rairakhol (NAC) 5. D eogaon, Dakara, Dhama, Huma, Bargaon, Sahaspur and Baduapali GPs of Maneswar Block.",321
ORISSA,DEOGARH,19,DEOGARH,,"1. TileibaniBlock, 2 . Barkote Block, 3 . Reamal Block, 4. Deogarh (M)",321
ORISSA,KEONJHAR,20,TELKOI,ST,"1. Harichandpur Block 2. Telkol Bl ock 3 Banspal, Barhagarh, Bayakumutia, Gonasika, Ja tra, Kalanda, Karangadihi, Kuanr, Nayakote, Fuljhar, Saharapur, Singhpur, Talakadakala, Tana, Taramakant and Uppar Raigoda GPs of Banspal Block.",321
ORISSA,KEONJHAR,21,GHASIPURA,,1. Ghasipura Block 2. G hatagaon Block 3. Dhakotha and Kolimati GPs of Anandapur Block.,322
ORISSA,KEONJHAR,22,ANANDAPUR,SC,"1. Bailo, Baunsagarh, Bel abahali, Gayalmunda, Haridapal, Jalasuan, Kantipal, Kat hakata, Kodapada, Manoharpur, Panasadiha, Panchupalli, Salabani and Taratara GPs o f Anandapur Block 2. Anandapur (M) 3. Hatadihi Block.",322
ORISSA,KEONJHAR,23,PATNA,ST,"1. Asanpat, Khuntapada, Badadum uria, Badaneuli, Baria, Dhanurjayapur, Gundunia, Tuk udiha, Ukhunda and Chauthia GPs of Jhumpura Block 2. Ja japosi, Jally, Sadangi, Jyotipur, Bhuinpur and Parsala GPs of C hampura Block 3. Patna Block 4. Saharpada Block.",322
ORISSA,KEONJHAR,24,KEONJHAR,ST,"1. Arsala, Balibandha, J humpura, Khendra, Kutugaon, Nahabeda, Naradapur, Nischintapur , Basantapur, Gumura, Malada and Nayagarh GPs of Jhumpura Block 2. Kodipasa, Suakati, Talachampei, Talakain sari and Kumundi GPs o f Banspal Block 3. Keonjhar Block 4. Keonjhar (M).",322
ORISSA,KEONJHAR,25,CHAMPUA,,"1. Joda Block 2. Joda (M) 3. Barbil (M) 4. Kodagadia, Jamudalak, Rajia, Kalikapras ad, Remuli, Badanai, Sarei, Champua, Kutariposi, Sunapos i, Karanjia, Rangamatia, Uchabali, Bhanda, Kashipal, P adua and Chandrasekharpur GPs of Champua Block.",322
ORISSA,MAYURBHANJ,26,JASHIPUR,ST,"1. Jashipur Block 2. Ra ruan Block 3.Sukruli Blick 4. Badhatnabeda, Chuapani, Dhangdi muta, Hatbadra, Jarada, Jhipabandh, Talapati, Tola kpokhari and Uparbeda GPs o f Kusumi Block.",322
ORISSA,MAYURBHANJ,27,SARASKANA,ST,"1. Bijatala Block 2. Jaypur, Ku sumi and Mayurdar GPs of Kusumi Block 3. Saraskana Block 4. Bisoi Block.",322
ORISSA,MAYURBHANJ,28,RAIRANGPUR,ST,"1. Tiring Block 2. Bahalda Block, 3. Jamada Block, 4. Rairangpu r Block , 5. Rairangpur (NAC).",322
ORISSA,MAYURBHANJ,29,BANGRIPOSI,ST,1. Shamakhunta Block 2. Bangriposi Block 3. Kuliana Block.,322
ORISSA,MAYURBHANJ,30,KARANJIA,ST,"1. Karanjia Block 2. T hakurmunda Block 3. Padmapokhari, Ramachandrapur, Labnyadeipur, Dewanbahali, Ranipokhari, Sarat, Nota, Sardiha and Kalam gadia GPs of Kaptipada Block 4. Karanjia (NAC)",322
ORISSA,MAYURBHANJ,31,UDALA,ST,"1. Udala Block 2. Gopabandhu Nagar Block 3. Udala (NAC) 4. Badabisol, Badagudgudia, Badkhaladi, Chakradharpur, Devala, Jadida, Jambani, Jayantipata Samil Jamdiha, Jhinkpada, Kaptipada, Koliolam, Majhigadia, Mankadpada, Nuddiha, Pedagadi, Pingu and Salchua GPs of Kaptipada Block .",323
ORISSA,MAYURBHANJ,32,BADASAHI,SC,"1. Badasahi, Balabhadrapur, Bh imda, Bireswarpur, Chandanpur, Chhelia (A), Deulia, Durgapur, Jogniugaon, Kendudiha, Kochilakhunta, Madhapur, Mangovin dpur, Manatri, Patisari, Paunsia, Salgaon, Sialighaty, Suhagpur, Talapada and Pratappur GPs of Badasahi Block 2. Betnoti Block.",323
ORISSA,MAYURBHANJ,33,BARIPADA,ST,"1. Khunta Block 2. Bari pada Block 3. Baripada (M) 4. Gudialbandh, Jadunathpur, Jarkani, Khanua, Naupal, Purnachandrapur, Sankerko, Tangasol and Uthaninuagaon GPs of Badasahi Block.",323
ORISSA,MAYURBHANJ,34,MORADA,,"1. Suliapada Block, 2. Rasagobindapur Block, 3. Morada Block.",323
ORISSA,BALASORE,35,JALESWAR,,"1. Jaleswar Block, 2. Nata kata, Purusottampur, Kulida, Santoshpur, Raghunathpur, Chorma ra, Singla, Paunsakulli, Tadada, Putura and Nabara GPs of Basta Block 3. Jaleswar (NAC).",323
ORISSA,BALASORE,36,BHOGRAI,,1. BHOGRAI BLOCK.,323
ORISSA,BALASORE,37,BASTA,,"1. Baliapal Block, 2. Mu kulishi, Brahmanda, Sadanandapur, Baharda, Rautpada, Mathani , Sahada, Naikudi, Gadapada, Darada and Irda GPs of Basta Block.",323
ORISSA,BALASORE,38,BALASORE,,"1. Kasipada, Rasalpur, Sr irampur, Kasafal, Sartha, Bahabalpur, Chhanua, Haladipada, Olandasaragan, Odangi, Nagram, Buanl, Sindhia, Gopinathpur, Parikhi, Patrapada, Kuradiha and Srikona GP s of Balasore Block 2. Balasore (M).",323
ORISSA,BALASORE,39,REMUNA,SC,"1. Remuna Block, 2. Ransahi, Gudu, Padmapur, Saragan, Genguti, Sasanga, Rasalpur, Jayadevkasba and Hidigan GPs of Balasore Block.",323
ORISSA,BALASORE,40,NILGIRI,,"1. Nilgiri Block, 2. Oupada Block, 3. Chakajaganathapur, Kasabajayapur, Khantapada, P anapana and Patharpentha GPs of Bahanaga Block 4. Nilgiri (NAC).",323
ORISSA,BALASORE,41,SORO,SC,"1. Soro Block 2. Anji, Aruhabad, Avana, Bahanaga, Baripada, Bishnupur, Chittol, Dandaharipur , Gopalpur, Kalyani, Kharsahapur, Kochiakoili, Kur uda, Sahaspura, Saud and Talakurunia GPs of Bahanaga Block. 3. Soro (NAC).",324
ORISSA,BALASORE,42,SIMULIA,,"1. Khaira Block, 2. Simulia Block.",324
ORISSA,BHADRAK,43,BHANDARIPOKHARI,,"1. Bonth Block, 2. Bhandaripokhari Block",324
ORISSA,BHADRAK,44,BHADRAK,,"1. Bhadrak Block, 2. Bhadrak (M)",324
ORISSA,BHADRAK,45,BASUDEVPUR,,"1. Basudevpur Block 2. Bhatapada, Saya, Bahabalpur, Sindol, Kolha, Mukundapur and Maharampur GPs of Tihidi Block 3.Basudevpur (NAC).",324
ORISSA,BHADRAK,46,DHAMNAGAR,SC,"1. Dhamnagar Block 2. Paliabi ndha, Achak, Dolasahi, Guamal, Talapada, Kubera, Biliana, Baro, Bodak, Kanpada, Shyamsundarpur and Talagopabindha GPs of Tihidi Block.",324
ORISSA,BHADRAK,47,CHANDABALI,,"1. Chandabali Block , 2. Daulat apur, Bamanbindha, Jamjodi, Rajnagar, Barasar, Sahapur and Gobindapur GPs of Tihidi Block",324
ORISSA,JAJPUR,48,BINJHARPUR,SC,"1. Binjharpur Block 2. Biri pata, Asanpur, Palatpur, Khannagar, Kamardihi, Nizampur, Dutt apur, Bihari, Gramanandipur, Thalkudi, Kayan and Chasakhanda GPs of Dasarathpur Block.",324
ORISSA,JAJPUR,49,BARI,,"1. Badasuar, Chhatisdebil, Erabanka, Jhalapada, Sanasuar, Rudrapur, Sahaspur and Sujanpur GPs of Jajpur Block, 2. A talapur, Samantarapur, R outrapur, Prathamakhandi, Rajendrapur, Arthanga, Mangarajpur, Brahmabarada, Bandhadiha and Maheswarpur GPs of Rasulpur Block 3. Bari Block",324
ORISSA,JAJPUR,50,BARACHANA,,Barachana Block,324
ORISSA,JAJPUR,51,DHARMASALA,,"1. Dharmasala Block 2. Odiso, Kalana, Singhapur, Sribantapur, Jabara, Nathuabar, Rahamba, Ba rabati and Rasulpur GPs o f Rasulpur Block .",324
ORISSA,JAJPUR,52,JAJPUR,,"1. Basudevpur, Beruda, Bhubaneswarpur, Bhuinpur, Bichitrapur, Chainipur, Jahanpur, Khairabad, Mala Anandapur, Markandapur, Nathasahi, Panasa, Maheswarpur, Shyamadaspur, Similia and Upparbar uhan GPs of Jajpur Block 2. Duduranta, Susua, Kani kapada, Mangalpur, Akarapada, Champeipal, Chhachina, Chi ttalo, Dasrathpur, Gopalpur, Kasapa, Katikata, Khandara, Mallikapur , Taliha and Tarpada GPs of Dasrathpur Block 3. Jajpur (M).",325
ORISSA,JAJPUR,53,KOREI,,"1. Korei Block 2. Bhotaka, Laxminagar, Pahanga, Badakainchi, Gandhan, Tikarpada, Bahadalapur, Narasinghpur and Mugupal GPs of Rasulpur Block 3. Vyasanagar (M) 4. Vyasanagar (O.G).",325
ORISSA,JAJPUR,54,SUKINDA,,"1. Sukinda Block, 2. Danagadi Block.",325
ORISSA,DHENKANAL,55,DHENKANAL,,"1. Gondia Block 2. Baladi abandha, Baliamba, Beltikiri, Bhaliabolkateni, Bhapur, Chandr asekhar Prasad, Dhirapatana, Gobindpur, Kaimati, Kak udibhag, Kankadahad, Kankadpal, Madhusahupatna, Mangalpur, Manipur , Nadiali, Nagiapasi, Sankarpur, Saptasajya and Talabarkote GPs of Dhenkanal Block 3. Dhenkanal (M).",325
ORISSA,DHENKANAL,56,HINDOL,SC,1. Odapada Block 2. Hindol Block.,325
ORISSA,DHENKANAL,57,KAMAKHYANAGAR,,"1. Barada, Gengutia, Sankulei, Tarva, Chaulia, Sogarpasi and Bansingh GPs of Dhenkanal Block 2. Badasuanlo, Jagannathpur, Bhairapur, Bar uan(K), Baunspal, Kanapura, Baisinga, Baligorad, Mahulapal, Kadua, Rainarasinghpur, Sogar, Budhibilli, Bankual and Kotagara GPs of Kamakhyanaga r Block 3. Bhuban Block 4. Bhuban (NAC) 5. Kamakhyanaga r (NAC).",325
ORISSA,DHENKANAL,58,PARJANGA,,"1. Kankadahada Block 2. Kusuma jodi, Kantapal, Tumusinga, Kantiokateni and Kantioputasahi GPs. of Kamakhayanagr Block 3. Parjanga Block",325
ORISSA,ANGUL,59,PALLAHARA,,"1. Pallahara Block 2. Balipasi, Kuluma, Rengali, Susuba, Arkil, Gandamala, Bajrakote, Hanumanpur , Dalak, Karnapal, Parabil, Burukuna, Kulei, Derang, Kak udia, Talapada, Biru, Hariharapu r and Samal GPs of Kaniha Block.",325
ORISSA,ANGUL,60,TALCHER,,"1. Talcher Block, 2. Talc her (M), 3. Kaniha, Kamarei, Badatribida, Sanatribida, Bi jigol, Badagunduri and Jarada GPs of Kaniha Block.",325
ORISSA,ANGUL,61,ANGUL,,"1. Khalari, Kangulabentapur, Angarbandha, Badakera, Rantalei, Chheliapada, Baluakata, Kumurisingha, Inkarbandha, Sankhapur, Pokatunga, Talagar h, Baragounia, Basala, Bedasasan, Khinda, Gadataras a, Badakantakul, Dhokuta, Balasingha, Bantala, Nandapur and Balanga GPs of Angul Block 2. Angul (NAC)+ Nalco (C.T ),3. Bauligarh, Bhogabereni, Bonda, Budhapank, Fulpada, Garhasantri, Gotamara, Balaramprasad, Kulad, Mahidharpur, Nuahata, Talmul and Tulasipal GPs of Banarpal Block.",326
ORISSA,ANGUL,62,CHHENDIPADA,SC,"1. Chhendipada Block, 2. Kandasar, Badakerajang, Jarasingha, Kanjara, Karadagadia, Ku kudang, Kumand, Kurudol, Sakosingha, Sanakerajang, T ubey and Santrapur GPs o f Banarpal Block.",326
ORISSA,ANGUL,63,ATHAMALLIK,,"1. Antulia, Saradhapur, Matias ahi, Manikajodi, Jagannathpur, Tainsi, Kothabhuin, Tikar pada and Purunakote GPs o f Angul Block, 2. Athamallik Block 3. Kishorenagar Block 4. Athamallik (NAC)",326
ORISSA,SUBARNAPUR,64,BIRMAHARAJPUR,SC,"1. Ullunda Block 2. Birmaharajpur Block 3. Babupalli, Bankigirdi, Bausuni, Bhandar, Charda, Kaintara, Mahadevpalli, Meghala, Seledi, Shankara, Silati, Sindur pur and Singhijuba GPs of Binka Block 4. Binka (NAC).",326
ORISSA,SUBARNAPUR,65,SONEPUR,,1. Sonepur Block 2. Tarbha Bl ock 3. Tarbha (NAC) 4. Sonepu r (M) 5. Dunguripali Block 6. Julunda and Mahada GPs of Binka Block.,326
ORISSA,BOLANGIR,66,LOISINGHA,SC,"1. Agalpur Block, 2. Loisingha Block, 3. Puintala Block.",326
ORISSA,BOLANGIR,67,PATNAGARH,,"1. Patnagarh Blo ck, 2. Khaprakhol Block, 3. Belpara Block 4. Patnagarh (NAC).",326
ORISSA,BOLANGIR,68,BOLANGIR,,"1. Bolangir Block, 2. Deogaon Block , 3. Bolangir (M).",326
ORISSA,BOLANGIR,69,TITLAGARH,,1. Titlagarh Block 2. Saintala Block 3. Tentulikhunti (Gudvella) Block 4. Titlagarh (NAC),326
ORISSA,BOLANGIR,70,KANTABANJI,,"1. Turekela Block, 2. Bangom unda Block, 3. Muribahal Block, 4. Kantabanji (NAC).",326
ORISSA,NUAPADA,71,NUAPADA,,"1. Nuapada Block, 2. Komna Block, 3. Khariar Road (NAC).",327
ORISSA,NUAPADA,72,KHARIAR,,"1. Boden Block, 2. Sinapalli Block, 3. Khariar Block, 4. Kharia r (NAC).",327
ORISSA,NABARANGPUR,73,UMERKOTE,ST,"1. Raighar Block, 2. Kurshi , Beheda, Kopena, Bakoda, Murtuma, Burja, S unabeda and Semala GPs of Umerkote Block 3. Umerkote (NAC).",327
ORISSA,NABARANGPUR,74,JHARIGAM,ST,"1. Chandahandi Block, 2. Jharigam Block, 3. Badabharandi, Badakumari, Bhamini, Benor a, Singisari, Bhandariguda, Chikalpadar, Hirapur, Karagam and Rajpur GPs of Umarkote Block.",327
ORISSA,NABARANGPUR,75,NABARANGPUR,ST,"1. Tentulikhunti Block 2. Nabarangpur block 3. Nandahandi Block 4. Nabarangpur (M) 5. Madeigam, Chirma, Badambada, Panduguda, Kokodisemla, Ra j oda, Bamuni, Sanambada, Binjili and Ukiapali GPs of Kosagumuda Block .",327
ORISSA,NABARANGPUR,76,DABUGAM,ST,"1. Dabugam Block 2. Papadahandi Block 3 Atigam, Badagumuda, Balenga, Bankuli, M. Keragam, Butimajhisemla, Ekori, Kodinga, Kosagum uda, Majhidhanua, Motigam, Santoshpur, Taragam and Temera GPs of . Kosagumuda block.",327
ORISSA,KALAHANDI,77,LANJIGARH,ST,"1. Lanjigar Block 2. Thuam ul Rampur Block 3. Anlabhata, Badakarlakot, Badpujhariaguda, B aner, Bhainripali, Dhansuli, Hirapur, Jaipatna, Kuchagaon, Mangalpur, Mukhiguda, Paikkendumundi, Pratappur, Rengalpalli, Sargiguda and Uchhula GPs of Jaipatana Block 4. Risigaon, Duarsuni, Sagada, Jugsaipatna, Chancher, Kuturukhamar, Malgaon and Tal Belgaon GPs of Bhawanipatna Block.",327
ORISSA,KALAHANDI,78,JUNAGARH,,1. Junagarh Block 2. Golamunda Block 3. Junagarh (NAC),327
ORISSA,KALAHANDI,79,DHARMGARH,,1. Koksara Block 2. Dharmgar h Block 3. Kalampur Block 4. Bandigaon and Ranamal GPs of Jaipatana Block .,327
ORISSA,KALAHANDI,80,BHAWANIPATNA,SC,"1. Madiguda, Chahagaon, Karlapada, Chheliamal, Kalam, Karlaguda, Thuapadar, Dadpur, Deypur, Gudialipadar, Kamthana, Kuliamal, Gand-Baraj hola, Medinipur, Seinpur, Palsijharan, Udepur, Matia, Borda, Kendupati, Gurujung, Borbhata, Dumuria, Artal and Palana GPs o f Bhawanipatna Block 2. Adham unda, Balasi, Boria, Chancher, Deogaon, Fatakmal, Gaigaon, Gokuleswar, Kandel, Kikia, Kundabandha, Laitara, Nasigaon, Past ikudi, Patharla, Sirol and Utkela GPs of Kesinga Block 3. Bhawanipatna (M) 4. Kesinga (NAC).",328
ORISSA,KALAHANDI,81,NARLA,,"1.Karlamunda Block 2. Madanpur-Rampur Block 3. Narla Block 4. Belkhandi, Hatikhoj, Kant esir, Kashurpada, Nunmath, Paralsingha, Sirjapalli, Tundla and Turlakhman GPs of . Kesinga Block .",328
ORISSA,KANDHAMAL,82,BALIGUDA,ST,"1. Baliguda Block, 2. K.Nuagam Block, 3. Kotagarh Block, 4. Tumudibandh Block.",328
ORISSA,KANDHAMAL,83,G. UDAYAGIRI,ST,"1. Raikia Block, 2. Daringbadi Block, 3. G. Udayagiri Block, 4. G.Udayagiri (NAC) 5. Tikabali Block.",328
ORISSA,KANDHAMAL,84,PHULBANI,ST,"1. Chakapada Block, 2. Phulbani Block, 3. Phulbani (NAC), 4. Khajuripada Block 5. Phiringia Block.",328
ORISSA,BOUDH,85,KANTAMAL,,"1. Kantamal Block, 2. Raxa , Manupali, Gochhapada, Baunsuni, Bohira, Talasarada, M undipadar, Sagada, Gundulia and Ainlapali GPs of Boudh Block.",328
ORISSA,BOUDH,86,BOUDH,,"1. Telibandha, Khuntabandha, Mursundhi, Badhigam, Mundapada, Baghiapada, Brahmanipa li, Ambajhari, Tikarapada, Padmanapur and Laxmiprasad GPs of Boudh Block 2. Harbhanga Block 3. Boudhgarh (NAC).",328
ORISSA,CUTTACK,87,BARAMBA,,1. Narasinghpur Block 2. Baramba Block.,328
ORISSA,CUTTACK,88,BANKI,,"1. Banki Block 2. Banki-Dam pada Block 3. BankI (NAC) 4. Narajmarthapur, Ramdaspur, Madhupur, Belagachhia, Dadhapatana, Kunheipada, Mundali and Sribantapur GPs o f Barang Block .",329
ORISSA,CUTTACK,89,ATHAGARH,,"1. Athagarh Block 2. Tigiria Block 3. Kakhadi, Sankarpur, Badasamantarapur, Mangarajpur and Brahmapur GPs of Tangi- Choudwar Block 4. Athagarh (NAC)",329
ORISSA,CUTTACK,90,BARABATI-CUTTACK,,1. Ward No. 1 to 24 and 26 of Cuttack MC.,329
ORISSA,CUTTACK,91,CHOUDWAR- CUTTACK,,"1. Ward No. 25, 27 to 42 and 44 to 45 of CUTTTAC K MC 2. Charbatia (C.T), 3. CHOUDWAR (O.G), 4. CHOUDWAR (M), 5.Nakhara, Kayalpada, Indranipatna and A grahat GPs o f TANGI-CHOUDWAR BLOCK.",329
ORISSA,CUTTACK,92,NIALI,SC,"1. Nagari, Usuma, Khalarda, Korkora, Sainso, Kurangpradhan, Kurangsasan and Harianta GPs of Barang Block 2. Kantapada Block, 3. Niali Block.",329
ORISSA,CUTTACK,93,CUTTACK SADAR,SC,"1. Cuttack Sadar Block 2. Santapur, Isaniberhampur, Manpur, Janardanpur, Sirlo, Babujanga, U ttarkul, Manijanga, Palada, Mahammadpur, Nemalo, Tilakana, Kalamishri and Bandhupu r GPs of Nischintakoili Block, 3.Ward No.43 and 46 to 48 o f Cuttack (MC).",329
ORISSA,CUTTACK,94,SALIPUR,,"1. Salipur Block, 2. Govindpur , Jaripada, Harianta, Napanga, Bhatimunda, Kanheipur, Uchapada, Kotsahi, Garudagaon, Safa and Salagaon GPs of Tangi-Choudwar Block.",329
ORISSA,CUTTACK,95,MAHANGA,,"1. Mahanga Block 2. Fagola, Ramakrushnpur, Jignipur, Nischintakoili, Narendrapur, Nagaspur, Daudpur, Sukarpada, Asureswar, Taratasasan, Jama ra, Orti, Kentalo, Baliapada, Kerilo, Buhalo, Kendupatana, Jhadeswarpur, Bandhakatia, Natakai, Kolanpur, Katikata, Ka tarpara, Jairampur, Barado and Sarapada GPs of Nischintakoili Block.",329
ORISSA,KENDRAPARA,96,PATKURA,,"1. Derabish Block, 2. Garadapur Block, 3.Jalapoka, Karilopatna, A itipur, Jamapada, Mehendinagar , Bachharai and Bandhakata GPs of Marshaghai Block.",329
ORISSA,KENDRAPARA,97,KENDRAPARA,SC,"1. Kendrapara Block, 2. Al apua, Taradipal, Penthapal, Andhara, Baluria, Amrutam anohi, Nilakanthapur, Balipatana, Narasinghpur, Badamulabasanta, Dihapada and Singhagan GPs of Pattamundai Block 3. Kendrapara (M).",330
ORISSA,KENDRAPARA,98,AUL,,"1. Aul Block, 2. Rajkanika Block.",330
ORISSA,KENDRAPARA,99,RAJANAGAR,,"1. Rajanagar Block, 2. Bac hhara, Srirampur, Damarpur, Sansarphal, Khanata, Oupada, Ch andan Nagar, Sasana, Dosia, Khadianta, Gangarampur, Ar adapali, Sanajaria, Badapada, Bilikana, Badamohanpur, Dihudipur and Balabhadrapur GPs o f Pattamundai Block 3. Pattamundai (NAC).",330
ORISSA,KENDRAPARA,100,MAHAKALAPADA,,"1. Mahakalapada Block, 2. Silipur, Dasipur, Dumuka, Marshaghai, Garajanga, Talasanga, Parakula, Akhuadakhin, Raghabapur, Antei, Batira, Beruhan, Manikunda, Angulai, Kuhudi and Mangarajpur GPs of Marsaghai Block.",330
ORISSA,JAGATSINGHPUR,101,PARADEEP,,"1. Kujang Block, 2. Par adeep (M), 3. Amberi, Kolar, Samantarapur, Poragadei, Manij anga, Bodhei and Jadatira GPs of Tirtol Block.",330
ORISSA,JAGATSINGHPUR,102,TIRTOL,SC,"1. Biridi Block, 2. Raghunathpur Block, 3. Biritol, Bishunpur, Dainlo, Garam, Gobindapur, G opalpur, Gopalpur (S), Ibrisingh, Jagannathpur,Kanakpur, Kanimula, Katara, Kostimallikapur, Krushnanandpur, Mulisingh, Patilo, Sanara, Tarajanga, Tirtol and Tulanga GPs of Tirtol Block.",330
ORISSA,JAGATSINGHPUR,103,BALIKUDA- ERASAMA,,"1. Balikuda Block, 2. Erasama Block.",330
ORISSA,JAGATSINGHPUR,104,JAGATSINGHPUR,,"1. Naugaon Block 2. Jagatsinghpur Block, 3. Jagatsinghpur (M).",330
ORISSA,PURI,105,KAKATPUR,SC,"1. Kakatpur Block, 2. Asta rang Block, 3 Konark (NAC), 4. Jangalbori, Bi rtung, Baulanga, Desthali, Dhumala, Sorava, Mahalapada, Achyutapur, Banakhandi, Simili, Sutan, Tarakora and Badagaon GPs of GOP Block.",330
ORISSA,PURI,106,NIMAPARA,,"1. Nimapara Block, 2. Nimapar a (NAC), 3. Nuakholamara, Rahangagorada, Andhara Ichhapur , Ganeswarpur, Gop, Bedapur, Badatara, Nagapur, Banta ligram, Baniasahi, Erabanga, Kuanpada and Payara GPs of GOP Block.",330
ORISSA,PURI,107,PURI,,"1. Birapratappur, Balipada, Ja marsuan, Baliput, Raigorada, Garhmrugasira, Chalisbatia, Malatipatpur, Chandanpur, Sasan Damodarpur, Samanga, Gopi nathpur, Harekrushnapur, Baliguali and Talajanga GPs of PURI Sadar Block 2. Puri (M), 3. Itibhuan, Garhbhingura and Chhaitana GPs of GOP Block.",331
ORISSA,PURI,108,BRAHMAGIRI,,"1.Kanhei Bidyadharpur, Gaudaker a, Bijaya Ramachandrapur, Pratap Ramachandrapur, Bira Narasinghapur, Bira Balabhadrapur, Pratap Purusottam pur, Hantuka, Basudevpur, Kerandipur and Bhailipur GP s of Puri Sadar Block 2. Krushnaprasad Block, 3. Brahmagiri Block.",331
ORISSA,PURI,109,SATYABADI,,"1. Satyabadi Block, 2. Kanas Block.",331
ORISSA,PURI,110,PIPILI,,"1. Pipili Block, 2. Delanga Block , 3. Pipili (NAC).",331
ORISSA,KHURDA,111,JAYADEV,SC,"1. Balianta Block, 2. Balipatna Block.",331
ORISSA,KHURDA,112,BHUBANESWAR CENTRAL(MADHYA),,1. Ward No. 16 to 29 and 35 to 37 of Bhubaneswar (MC.).,331
ORISSA,KHURDA,113,BHUBANESWAR NORTH (UTTAR),,"1. Ward No. 1 to 11 and 13 of Bhubaneswar (MC) 2. Raghunathpur, Dadha, Kalyanpur, Barimunda and Kalarahanga GPs of Bhubaneswar Block.",331
ORISSA,KHURDA,114,EKAMRA- BHUBANESWAR,,"1. Ward No.12, 14, 15 and 30 to 34 and Ward No. 38 to 47 o f BHUBANESWAR (MC). 2. Basuaghai , Itipur, Tikarapada, Dhauli and Sisupal GPs of Bhubaneswar Block.",331
ORISSA,KHURDA,115,JATANI,,"1. Gadahaladia, Keranga, Malip ur, Tangiapada, Pubusahi and Nalipada- A rjunpur GPs of Khurda Blo ck. 2. Jatani Block, 3. Chandaka, Darutheng, Andhar ua, Paikarapur, Mendhasal, Tamando, Nanput, Kantabad and Patrapada GPs o f Bhubaneswar Block. 4. Jatani (M).",331
ORISSA,KHURDA,116,BEGUNIA,,"1. Begunia Block, 2. Bologarh Block.",331
ORISSA,KHURDA,117,KHURDA,,"1. Tangi Block, 2. Pala totapada, Bajapur, Nijigarhtapanga, Kanpur, Dhaulimuhan, Brajam ohanpur, Naranagarh, Godipada, Jankia, Golabaisasan, Orabarasingh, Kuradhamalla, Bangida and Kaipadar GPs of Khurda Block 3. Khurda (M).",331
ORISSA,KHURDA,118,CHILIKA,,"1. Banapur Block, 2. Chilika Block, 3. Banapur (NAC), 4. Balugaon (NAC).",331
ORISSA,NAYAGARH,119,RANPUR,,"1. Gotisahi, Solapata, M agarabandha, Saranakul, Sikharpur, A ngisingi, Dimisara, Godipada, Panchumu, Kajalaipalli, Barasahi, Godipalli, P Manpur, Hariharpur and Badagorada GPs of Odagaon Block 2. Ranpur Block.",332
ORISSA,NAYAGARH,120,KHANDAPADA,,"1. Khandapada Block, 2. Bhapur Block, 3. Khandapada (NAC).",332
ORISSA,NAYAGARH,121,DASPALLA,SC,"1. Daspalla Block, 2. Gania Block, 3. Nuagaon Block.",332
ORISSA,NAYAGARH,122,NAYAGARH,,"1. Nayagarh Block 2. Sunamuhi n, Panderipada, Giridipali, Kurala, Rabigadia, Pantikhari,Ko rapitha, Sakeri, Sardhapur, Nandighora, Goudaput, Komanda, Rohibanka, Machhipada, Banthapur, Ranganipatna and Odagaon GPs of Odagaon Block 3. Nayagarh (NAC).",332
ORISSA,GANJAM,123,BHANJANAGAR,,"1. Bhanjanagar Block, 2. Jagannathprasad Block, 3. Bhanjanagar (NAC).",332
ORISSA,GANJAM,124,POLASARA,,"1. Buguda Block, 2. Polasara Block, 3. Buguda (NAC), 4. Polasara (NAC).",332
ORISSA,GANJAM,125,KABISURYANAGAR,,"1. Beguniapada Block, 2. Kodal a (NAC), 3. Gangapur, Baunsia, Budhamba, Khajapalli, Badamahuri, Athagadapatna, Gudiali, Jarada and Risipur GP s of Kabisuryanagar Block 4. Kabisuryanagar (NAC) 5. Sama, Chingudighai, Sikula, A rakhapur, Bhutasarasingi, B adakharida, Pandia, Ch. Nuagan, Jhadabai, Tankchai and Antarigan GPsof Purusottampur Block .",332
ORISSA,GANJAM,126,KHALIKOTE,SC,"1. Khalikote Block 2 Achuli, Handighar, K.N Pur, Pratappur, Ranajhali, Raipur, Sol aghara, Jagannathpur, Baghala, Bhatakumarada, Sunathara, Badabaragam, Bhimpur, Gangadehuni and Jamuni GPs of Purusottampur Block 3. Khalikote (NAC) 4. Purusottampur (NAC).",332
